Datetime,Day,Hour,Annual thermal energy in Year 1 (kWt)
2018-01-28 04:00:00,28,7,0.0
2018-01-28 05:00:00,28,8,4614.19
2018-01-28 06:00:00,28,9,70081.9
2018-01-28 07:00:00,28,10,78570.1
2018-01-28 08:00:00,28,11,68798.4
2018-01-28 09:00:00,28,12,73748.4
2018-01-28 10:00:00,28,13,80793.3
2018-01-28 11:00:00,28,14,68395.3
2018-01-28 12:00:00,28,15,33071.8
2018-01-28 13:00:00,28,16,19559.4
2018-01-28 14:00:00,28,17,6549.39
2018-01-28 15:00:00,28,18,0.0
2018-01-28 16:00:00,28,19,0.0
2018-01-28 17:00:00,28,20,0.0
2018-01-28 18:00:00,28,21,0.0
2018-01-28 19:00:00,28,22,0.0
2018-01-28 20:00:00,28,23,0.0
2018-01-28 21:00:00,29,0,0.0
2018-01-28 22:00:00,29,1,0.0
2018-01-28 23:00:00,29,2,0.0
2018-01-29 00:00:00,29,3,0.0
2018-01-29 01:00:00,29,4,0.0
2018-01-29 02:00:00,29,5,0.0
2018-01-29 03:00:00,29,6,0.0
2018-01-29 04:00:00,29,7,0.0
2018-01-29 05:00:00,29,8,2632.15
2018-01-29 06:00:00,29,9,73497.1
2018-01-29 07:00:00,29,10,83264.7
2018-01-29 08:00:00,29,11,80859.6
2018-01-29 09:00:00,29,12,71741.9
2018-01-29 10:00:00,29,13,87234.9
2018-01-29 11:00:00,29,14,74184.6
2018-01-29 12:00:00,29,15,34465.9
2018-01-29 13:00:00,29,16,21217.3
2018-01-29 14:00:00,29,17,7401.72
2018-01-29 15:00:00,29,18,0.0
2018-01-29 16:00:00,29,19,0.0
2018-01-29 17:00:00,29,20,0.0
2018-01-29 18:00:00,29,21,0.0
2018-01-29 19:00:00,29,22,0.0
2018-01-29 20:00:00,29,23,0.0
2018-01-29 21:00:00,30,0,0.0
2018-01-29 22:00:00,30,1,0.0
2018-01-29 23:00:00,30,2,0.0
2018-01-30 00:00:00,30,3,0.0
2018-01-30 01:00:00,30,4,0.0
2018-01-30 02:00:00,30,5,0.0
2018-01-30 03:00:00,30,6,0.0
2018-01-30 04:00:00,30,7,0.0
2018-01-30 05:00:00,30,8,2569.31
2018-01-30 06:00:00,30,9,73187.9
2018-01-30 07:00:00,30,10,85201.8
2018-01-30 08:00:00,30,11,81232.1
2018-01-30 09:00:00,30,12,84745.7
2018-01-30 10:00:00,30,13,90940.6
2018-01-30 11:00:00,30,14,84920.5
2018-01-30 12:00:00,30,15,35602.3
2018-01-30 13:00:00,30,16,22490.7
2018-01-30 14:00:00,30,17,8033.2
2018-01-30 15:00:00,30,18,0.0
2018-01-30 16:00:00,30,19,0.0
2018-01-30 17:00:00,30,20,0.0
2018-01-30 18:00:00,30,21,0.0
2018-01-30 19:00:00,30,22,0.0
2018-01-30 20:00:00,30,23,0.0
2018-01-30 21:00:00,31,0,0.0
2018-01-30 22:00:00,31,1,0.0
2018-01-30 23:00:00,31,2,0.0
2018-01-31 00:00:00,31,3,0.0
2018-01-31 01:00:00,31,4,0.0
2018-01-31 02:00:00,31,5,0.0
2018-01-31 03:00:00,31,6,0.0
2018-01-31 04:00:00,31,7,0.0
2018-01-31 05:00:00,31,8,8474.5
2018-01-31 06:00:00,31,9,90486.7
2018-01-31 07:00:00,31,10,96582.4
2018-01-31 08:00:00,31,11,90357.8
2018-01-31 09:00:00,31,12,87079.0
2018-01-31 10:00:00,31,13,91584.4
2018-01-31 11:00:00,31,14,84663.0
2018-01-31 12:00:00,31,15,35966.5
2018-01-31 13:00:00,31,16,22891.3
2018-01-31 14:00:00,31,17,8213.29
2018-01-31 15:00:00,31,18,0.0
2018-01-31 16:00:00,31,19,0.0
2018-01-31 17:00:00,31,20,0.0
2018-01-31 18:00:00,31,21,0.0
2018-01-31 19:00:00,31,22,0.0
2018-01-31 20:00:00,31,23,0.0
2018-01-31 21:00:00,32,0,0.0
2018-01-31 22:00:00,32,1,0.0
2018-01-31 23:00:00,32,2,0.0
2018-02-01 00:00:00,32,3,0.0
2018-02-01 01:00:00,32,4,0.0
2018-02-01 02:00:00,32,5,0.0
2018-02-01 03:00:00,32,6,0.0
2018-02-01 04:00:00,32,7,0.0
2018-02-01 05:00:00,32,8,0.0
2018-02-01 06:00:00,32,9,52146.2
2018-02-01 07:00:00,32,10,80203.4
2018-02-01 08:00:00,32,11,75467.7
2018-02-01 09:00:00,32,12,65527.5
2018-02-01 10:00:00,32,13,65720.8
2018-02-01 11:00:00,32,14,45669.1
2018-02-01 12:00:00,32,15,32952.5
2018-02-01 13:00:00,32,16,19471.1
2018-02-01 14:00:00,32,17,6507.6
2018-02-01 15:00:00,32,18,0.0
2018-02-01 16:00:00,32,19,0.0
2018-02-01 17:00:00,32,20,0.0
2018-02-01 18:00:00,32,21,0.0
2018-02-01 19:00:00,32,22,0.0
2018-02-01 20:00:00,32,23,0.0
2018-02-01 21:00:00,33,0,0.0
2018-02-01 22:00:00,33,1,0.0
2018-02-01 23:00:00,33,2,0.0
2018-02-02 00:00:00,33,3,0.0
2018-02-02 01:00:00,33,4,0.0
2018-02-02 02:00:00,33,5,0.0
2018-02-02 03:00:00,33,6,0.0
2018-02-02 04:00:00,33,7,0.0
2018-02-02 05:00:00,33,8,4910.0
2018-02-02 06:00:00,33,9,77914.8
2018-02-02 07:00:00,33,10,77609.1
2018-02-02 08:00:00,33,11,73282.5
2018-02-02 09:00:00,33,12,62689.5
2018-02-02 10:00:00,33,13,60671.6
2018-02-02 11:00:00,33,14,47008.5
2018-02-02 12:00:00,33,15,31305.8
2018-02-02 13:00:00,33,16,17567.2
2018-02-02 14:00:00,33,17,0.0
2018-02-02 15:00:00,33,18,0.0
2018-02-02 16:00:00,33,19,0.0
2018-02-02 17:00:00,33,20,0.0
2018-02-02 18:00:00,33,21,0.0
2018-02-02 19:00:00,33,22,0.0
2018-02-02 20:00:00,33,23,0.0
2018-02-02 21:00:00,34,0,0.0
2018-02-02 22:00:00,34,1,0.0
2018-02-02 23:00:00,34,2,0.0
2018-02-03 00:00:00,34,3,0.0
2018-02-03 01:00:00,34,4,0.0
2018-02-03 02:00:00,34,5,0.0
2018-02-03 03:00:00,34,6,0.0
2018-02-03 04:00:00,34,7,0.0
2018-02-03 05:00:00,34,8,0.0
2018-02-03 06:00:00,34,9,66044.8
2018-02-03 07:00:00,34,10,77080.3
2018-02-03 08:00:00,34,11,74153.5
2018-02-03 09:00:00,34,12,69813.9
2018-02-03 10:00:00,34,13,63864.9
2018-02-03 11:00:00,34,14,56753.6
2018-02-03 12:00:00,34,15,35124.2
2018-02-03 13:00:00,34,16,21930.9
2018-02-03 14:00:00,34,17,7745.48
2018-02-03 15:00:00,34,18,0.0
2018-02-03 16:00:00,34,19,0.0
2018-02-03 17:00:00,34,20,0.0
2018-02-03 18:00:00,34,21,0.0
2018-02-03 19:00:00,34,22,0.0
2018-02-03 20:00:00,34,23,0.0
2018-02-03 21:00:00,35,0,0.0
2018-02-03 22:00:00,35,1,0.0
2018-02-03 23:00:00,35,2,0.0
2018-02-04 00:00:00,35,3,0.0
2018-02-04 01:00:00,35,4,0.0
2018-02-04 02:00:00,35,5,0.0
2018-02-04 03:00:00,35,6,0.0
2018-02-04 04:00:00,35,7,0.0
2018-02-04 05:00:00,35,8,0.0
2018-02-04 06:00:00,35,9,66183.3
2018-02-04 07:00:00,35,10,80735.7
2018-02-04 08:00:00,35,11,92684.9
2018-02-04 09:00:00,35,12,92330.8
2018-02-04 10:00:00,35,13,88238.2
2018-02-04 11:00:00,35,14,75727.3
2018-02-04 12:00:00,35,15,36156.7
2018-02-04 13:00:00,35,16,23110.5
2018-02-04 14:00:00,35,17,8349.25
2018-02-04 15:00:00,35,18,0.0
2018-02-04 16:00:00,35,19,0.0
2018-02-04 17:00:00,35,20,0.0
2018-02-04 18:00:00,35,21,0.0
2018-02-04 19:00:00,35,22,0.0
2018-02-04 20:00:00,35,23,0.0
2018-02-04 21:00:00,36,0,0.0
2018-02-04 22:00:00,36,1,0.0
2018-02-04 23:00:00,36,2,0.0
2018-02-05 00:00:00,36,3,0.0
2018-02-05 01:00:00,36,4,0.0
2018-02-05 02:00:00,36,5,0.0
2018-02-05 03:00:00,36,6,0.0
2018-02-05 04:00:00,36,7,0.0
2018-02-05 05:00:00,36,8,2573.06
2018-02-05 06:00:00,36,9,76683.5
2018-02-05 07:00:00,36,10,84572.0
2018-02-05 08:00:00,36,11,83084.6
2018-02-05 09:00:00,36,12,81947.8
2018-02-05 10:00:00,36,13,79075.8
2018-02-05 11:00:00,36,14,70753.7
2018-02-05 12:00:00,36,15,36041.2
2018-02-05 13:00:00,36,16,22970.0
2018-02-05 14:00:00,36,17,8246.52
2018-02-05 15:00:00,36,18,0.0
2018-02-05 16:00:00,36,19,0.0
2018-02-05 17:00:00,36,20,0.0
2018-02-05 18:00:00,36,21,0.0
2018-02-05 19:00:00,36,22,0.0
2018-02-05 20:00:00,36,23,0.0
2018-02-05 21:00:00,37,0,0.0
2018-02-05 22:00:00,37,1,0.0
2018-02-05 23:00:00,37,2,0.0
2018-02-06 00:00:00,37,3,0.0
2018-02-06 01:00:00,37,4,0.0
2018-02-06 02:00:00,37,5,0.0
2018-02-06 03:00:00,37,6,0.0
2018-02-06 04:00:00,37,7,0.0
2018-02-06 05:00:00,37,8,4518.01
2018-02-06 06:00:00,37,9,72745.0
2018-02-06 07:00:00,37,10,67227.8
2018-02-06 08:00:00,37,11,75866.0
2018-02-06 09:00:00,37,12,70072.0
2018-02-06 10:00:00,37,13,72001.6
2018-02-06 11:00:00,37,14,61775.9
2018-02-06 12:00:00,37,15,34299.7
2018-02-06 13:00:00,37,16,20992.1
2018-02-06 14:00:00,37,17,7277.28
2018-02-06 15:00:00,37,18,0.0
2018-02-06 16:00:00,37,19,0.0
2018-02-06 17:00:00,37,20,0.0
2018-02-06 18:00:00,37,21,0.0
2018-02-06 19:00:00,37,22,0.0
2018-02-06 20:00:00,37,23,0.0
2018-02-06 21:00:00,38,0,0.0
2018-02-06 22:00:00,38,1,0.0
2018-02-06 23:00:00,38,2,0.0
2018-02-07 00:00:00,38,3,0.0
2018-02-07 01:00:00,38,4,0.0
2018-02-07 02:00:00,38,5,0.0
2018-02-07 03:00:00,38,6,0.0
2018-02-07 04:00:00,38,7,0.0
2018-02-07 05:00:00,38,8,2673.75
2018-02-07 06:00:00,38,9,76421.4
2018-02-07 07:00:00,38,10,81117.6
2018-02-07 08:00:00,38,11,57746.0
2018-02-07 09:00:00,38,12,71129.9
2018-02-07 10:00:00,38,13,69739.4
2018-02-07 11:00:00,38,14,59842.3
2018-02-07 12:00:00,38,15,35374.2
2018-02-07 13:00:00,38,16,22280.4
2018-02-07 14:00:00,38,17,7960.93
2018-02-07 15:00:00,38,18,0.0
2018-02-07 16:00:00,38,19,0.0
2018-02-07 17:00:00,38,20,0.0
2018-02-07 18:00:00,38,21,0.0
2018-02-07 19:00:00,38,22,0.0
2018-02-07 20:00:00,38,23,0.0
2018-02-07 21:00:00,39,0,0.0
2018-02-07 22:00:00,39,1,0.0
2018-02-07 23:00:00,39,2,0.0
2018-02-08 00:00:00,39,3,0.0
2018-02-08 01:00:00,39,4,0.0
2018-02-08 02:00:00,39,5,0.0
2018-02-08 03:00:00,39,6,0.0
2018-02-08 04:00:00,39,7,0.0
2018-02-08 05:00:00,39,8,0.0
2018-02-08 06:00:00,39,9,0.0
2018-02-08 07:00:00,39,10,0.0
2018-02-08 08:00:00,39,11,0.0
2018-02-08 09:00:00,39,12,0.0
2018-02-08 10:00:00,39,13,0.0
2018-02-08 11:00:00,39,14,0.0
2018-02-08 12:00:00,39,15,0.0
2018-02-08 13:00:00,39,16,0.0
2018-02-08 14:00:00,39,17,0.0
2018-02-08 15:00:00,39,18,0.0
2018-02-08 16:00:00,39,19,0.0
2018-02-08 17:00:00,39,20,0.0
2018-02-08 18:00:00,39,21,0.0
2018-02-08 19:00:00,39,22,0.0
2018-02-08 20:00:00,39,23,0.0
2018-02-08 21:00:00,40,0,0.0
2018-02-08 22:00:00,40,1,0.0
2018-02-08 23:00:00,40,2,0.0
2018-02-09 00:00:00,40,3,0.0
2018-02-09 01:00:00,40,4,0.0
2018-02-09 02:00:00,40,5,0.0
2018-02-09 03:00:00,40,6,0.0
2018-02-09 04:00:00,40,7,0.0
2018-02-09 05:00:00,40,8,0.0
2018-02-09 06:00:00,40,9,24218.3
2018-02-09 07:00:00,40,10,57916.3
2018-02-09 08:00:00,40,11,61497.3
2018-02-09 09:00:00,40,12,64408.6
2018-02-09 10:00:00,40,13,59269.4
2018-02-09 11:00:00,40,14,54796.9
2018-02-09 12:00:00,40,15,33290.4
2018-02-09 13:00:00,40,16,19824.9
2018-02-09 14:00:00,40,17,6668.24
2018-02-09 15:00:00,40,18,0.0
2018-02-09 16:00:00,40,19,0.0
2018-02-09 17:00:00,40,20,0.0
2018-02-09 18:00:00,40,21,0.0
2018-02-09 19:00:00,40,22,0.0
2018-02-09 20:00:00,40,23,0.0
2018-02-09 21:00:00,41,0,0.0
2018-02-09 22:00:00,41,1,0.0
2018-02-09 23:00:00,41,2,0.0
2018-02-10 00:00:00,41,3,0.0
2018-02-10 01:00:00,41,4,0.0
2018-02-10 02:00:00,41,5,0.0
2018-02-10 03:00:00,41,6,0.0
2018-02-10 04:00:00,41,7,0.0
2018-02-10 05:00:00,41,8,0.0
2018-02-10 06:00:00,41,9,37899.1
2018-02-10 07:00:00,41,10,68729.7
2018-02-10 08:00:00,41,11,54331.8
2018-02-10 09:00:00,41,12,34146.1
2018-02-10 10:00:00,41,13,31181.2
2018-02-10 11:00:00,41,14,32650.0
2018-02-10 12:00:00,41,15,31875.4
2018-02-10 13:00:00,41,16,19379.5
2018-02-10 14:00:00,41,17,6539.5
2018-02-10 15:00:00,41,18,0.0
2018-02-10 16:00:00,41,19,0.0
2018-02-10 17:00:00,41,20,0.0
2018-02-10 18:00:00,41,21,0.0
2018-02-10 19:00:00,41,22,0.0
2018-02-10 20:00:00,41,23,0.0
2018-02-10 21:00:00,42,0,0.0
2018-02-10 22:00:00,42,1,0.0
2018-02-10 23:00:00,42,2,0.0
2018-02-11 00:00:00,42,3,0.0
2018-02-11 01:00:00,42,4,0.0
2018-02-11 02:00:00,42,5,0.0
2018-02-11 03:00:00,42,6,0.0
2018-02-11 04:00:00,42,7,0.0
2018-02-11 05:00:00,42,8,0.0
2018-02-11 06:00:00,42,9,0.0
2018-02-11 07:00:00,42,10,13756.5
2018-02-11 08:00:00,42,11,45886.6
2018-02-11 09:00:00,42,12,42821.2
2018-02-11 10:00:00,42,13,35916.4
2018-02-11 11:00:00,42,14,24572.9
2018-02-11 12:00:00,42,15,12755.3
2018-02-11 13:00:00,42,16,0.0
2018-02-11 14:00:00,42,17,0.0
2018-02-11 15:00:00,42,18,0.0
2018-02-11 16:00:00,42,19,0.0
2018-02-11 17:00:00,42,20,0.0
2018-02-11 18:00:00,42,21,0.0
2018-02-11 19:00:00,42,22,0.0
2018-02-11 20:00:00,42,23,0.0
2018-02-11 21:00:00,43,0,0.0
2018-02-11 22:00:00,43,1,0.0
2018-02-11 23:00:00,43,2,0.0
2018-02-12 00:00:00,43,3,0.0
2018-02-12 01:00:00,43,4,0.0
2018-02-12 02:00:00,43,5,0.0
2018-02-12 03:00:00,43,6,0.0
2018-02-12 04:00:00,43,7,0.0
2018-02-12 05:00:00,43,8,0.0
2018-02-12 06:00:00,43,9,0.0
2018-02-12 07:00:00,43,10,0.0
2018-02-12 08:00:00,43,11,0.0
2018-02-12 09:00:00,43,12,31422.1
2018-02-12 10:00:00,43,13,27285.7
2018-02-12 11:00:00,43,14,24737.4
2018-02-12 12:00:00,43,15,21675.1
2018-02-12 13:00:00,43,16,12046.1
2018-02-12 14:00:00,43,17,0.0
2018-02-12 15:00:00,43,18,0.0
2018-02-12 16:00:00,43,19,0.0
2018-02-12 17:00:00,43,20,0.0
2018-02-12 18:00:00,43,21,0.0
2018-02-12 19:00:00,43,22,0.0
2018-02-12 20:00:00,43,23,0.0
2018-02-12 21:00:00,44,0,0.0
2018-02-12 22:00:00,44,1,0.0
2018-02-12 23:00:00,44,2,0.0
2018-02-13 00:00:00,44,3,0.0
2018-02-13 01:00:00,44,4,0.0
2018-02-13 02:00:00,44,5,0.0
2018-02-13 03:00:00,44,6,0.0
2018-02-13 04:00:00,44,7,0.0
2018-02-13 05:00:00,44,8,0.0
2018-02-13 06:00:00,44,9,2525.63
2018-02-13 07:00:00,44,10,47057.1
2018-02-13 08:00:00,44,11,45659.6
2018-02-13 09:00:00,44,12,61552.4
2018-02-13 10:00:00,44,13,46499.8
2018-02-13 11:00:00,44,14,60159.5
2018-02-13 12:00:00,44,15,36094.9
2018-02-13 13:00:00,44,16,23067.4
2018-02-13 14:00:00,44,17,8306.34
2018-02-13 15:00:00,44,18,0.0
2018-02-13 16:00:00,44,19,0.0
2018-02-13 17:00:00,44,20,0.0
2018-02-13 18:00:00,44,21,0.0
2018-02-13 19:00:00,44,22,0.0
2018-02-13 20:00:00,44,23,0.0
2018-02-13 21:00:00,45,0,0.0
2018-02-13 22:00:00,45,1,0.0
2018-02-13 23:00:00,45,2,0.0
2018-02-14 00:00:00,45,3,0.0
2018-02-14 01:00:00,45,4,0.0
2018-02-14 02:00:00,45,5,0.0
2018-02-14 03:00:00,45,6,0.0
2018-02-14 04:00:00,45,7,0.0
2018-02-14 05:00:00,45,8,0.0
2018-02-14 06:00:00,45,9,0.0
2018-02-14 07:00:00,45,10,0.0
2018-02-14 08:00:00,45,11,0.0
2018-02-14 09:00:00,45,12,0.0
2018-02-14 10:00:00,45,13,0.0
2018-02-14 11:00:00,45,14,0.0
2018-02-14 12:00:00,45,15,0.0
2018-02-14 13:00:00,45,16,0.0
2018-02-14 14:00:00,45,17,0.0
2018-02-14 15:00:00,45,18,0.0
2018-02-14 16:00:00,45,19,0.0
2018-02-14 17:00:00,45,20,0.0
2018-02-14 18:00:00,45,21,0.0
2018-02-14 19:00:00,45,22,0.0
2018-02-14 20:00:00,45,23,0.0
2018-02-14 21:00:00,46,0,0.0
2018-02-14 22:00:00,46,1,0.0
2018-02-14 23:00:00,46,2,0.0
2018-02-15 00:00:00,46,3,0.0
2018-02-15 01:00:00,46,4,0.0
2018-02-15 02:00:00,46,5,0.0
2018-02-15 03:00:00,46,6,0.0
2018-02-15 04:00:00,46,7,0.0
2018-02-15 05:00:00,46,8,0.0
2018-02-15 06:00:00,46,9,27081.1
2018-02-15 07:00:00,46,10,80619.3
2018-02-15 08:00:00,46,11,89590.2
2018-02-15 09:00:00,46,12,89897.9
2018-02-15 10:00:00,46,13,89857.8
2018-02-15 11:00:00,46,14,82402.3
2018-02-15 12:00:00,46,15,55146.8
2018-02-15 13:00:00,46,16,23314.9
2018-02-15 14:00:00,46,17,8383.11
2018-02-15 15:00:00,46,18,0.0
2018-02-15 16:00:00,46,19,0.0
2018-02-15 17:00:00,46,20,0.0
2018-02-15 18:00:00,46,21,0.0
2018-02-15 19:00:00,46,22,0.0
2018-02-15 20:00:00,46,23,0.0
2018-02-15 21:00:00,47,0,0.0
2018-02-15 22:00:00,47,1,0.0
2018-02-15 23:00:00,47,2,0.0
2018-02-16 00:00:00,47,3,0.0
2018-02-16 01:00:00,47,4,0.0
2018-02-16 02:00:00,47,5,0.0
2018-02-16 03:00:00,47,6,0.0
2018-02-16 04:00:00,47,7,0.0
2018-02-16 05:00:00,47,8,0.0
2018-02-16 06:00:00,47,9,32828.5
2018-02-16 07:00:00,47,10,84041.9
2018-02-16 08:00:00,47,11,76869.5
2018-02-16 09:00:00,47,12,89312.8
2018-02-16 10:00:00,47,13,89157.5
2018-02-16 11:00:00,47,14,83462.5
2018-02-16 12:00:00,47,15,55355.6
2018-02-16 13:00:00,47,16,23323.5
2018-02-16 14:00:00,47,17,8393.47
2018-02-16 15:00:00,47,18,0.0
2018-02-16 16:00:00,47,19,0.0
2018-02-16 17:00:00,47,20,0.0
2018-02-16 18:00:00,47,21,0.0
2018-02-16 19:00:00,47,22,0.0
2018-02-16 20:00:00,47,23,0.0
2018-02-16 21:00:00,48,0,0.0
2018-02-16 22:00:00,48,1,0.0
2018-02-16 23:00:00,48,2,0.0
2018-02-17 00:00:00,48,3,0.0
2018-02-17 01:00:00,48,4,0.0
2018-02-17 02:00:00,48,5,0.0
2018-02-17 03:00:00,48,6,0.0
2018-02-17 04:00:00,48,7,0.0
2018-02-17 05:00:00,48,8,0.0
2018-02-17 06:00:00,48,9,5311.38
2018-02-17 07:00:00,48,10,72649.9
2018-02-17 08:00:00,48,11,89948.9
2018-02-17 09:00:00,48,12,97350.1
2018-02-17 10:00:00,48,13,93360.4
2018-02-17 11:00:00,48,14,89483.2
2018-02-17 12:00:00,48,15,56766.9
2018-02-17 13:00:00,48,16,23318.3
2018-02-17 14:00:00,48,17,8374.52
2018-02-17 15:00:00,48,18,0.0
2018-02-17 16:00:00,48,19,0.0
2018-02-17 17:00:00,48,20,0.0
2018-02-17 18:00:00,48,21,0.0
2018-02-17 19:00:00,48,22,0.0
2018-02-17 20:00:00,48,23,0.0
2018-02-17 21:00:00,49,0,0.0
2018-02-17 22:00:00,49,1,0.0
2018-02-17 23:00:00,49,2,0.0
2018-02-18 00:00:00,49,3,0.0
2018-02-18 01:00:00,49,4,0.0
2018-02-18 02:00:00,49,5,0.0
2018-02-18 03:00:00,49,6,0.0
2018-02-18 04:00:00,49,7,0.0
2018-02-18 05:00:00,49,8,0.0
2018-02-18 06:00:00,49,9,42252.6
2018-02-18 07:00:00,49,10,28537.7
2018-02-18 08:00:00,49,11,74187.1
2018-02-18 09:00:00,49,12,94487.4
2018-02-18 10:00:00,49,13,95910.7
2018-02-18 11:00:00,49,14,96755.6
2018-02-18 12:00:00,49,15,53404.8
2018-02-18 13:00:00,49,16,23288.2
2018-02-18 14:00:00,49,17,8373.52
2018-02-18 15:00:00,49,18,0.0
2018-02-18 16:00:00,49,19,0.0
2018-02-18 17:00:00,49,20,0.0
2018-02-18 18:00:00,49,21,0.0
2018-02-18 19:00:00,49,22,0.0
2018-02-18 20:00:00,49,23,0.0
2018-02-18 21:00:00,50,0,0.0
2018-02-18 22:00:00,50,1,0.0
2018-02-18 23:00:00,50,2,0.0
2018-02-19 00:00:00,50,3,0.0
2018-02-19 01:00:00,50,4,0.0
2018-02-19 02:00:00,50,5,0.0
2018-02-19 03:00:00,50,6,0.0
2018-02-19 04:00:00,50,7,0.0
2018-02-19 05:00:00,50,8,9003.88
2018-02-19 06:00:00,50,9,51064.3
2018-02-19 07:00:00,50,10,82558.1
2018-02-19 08:00:00,50,11,89077.5
2018-02-19 09:00:00,50,12,87747.0
2018-02-19 10:00:00,50,13,93108.0
2018-02-19 11:00:00,50,14,89545.6
2018-02-19 12:00:00,50,15,56372.6
2018-02-19 13:00:00,50,16,23327.4
2018-02-19 14:00:00,50,17,8400.48
2018-02-19 15:00:00,50,18,0.0
2018-02-19 16:00:00,50,19,0.0
2018-02-19 17:00:00,50,20,0.0
2018-02-19 18:00:00,50,21,0.0
2018-02-19 19:00:00,50,22,0.0
2018-02-19 20:00:00,50,23,0.0
2018-02-19 21:00:00,51,0,0.0
2018-02-19 22:00:00,51,1,0.0
2018-02-19 23:00:00,51,2,0.0
2018-02-20 00:00:00,51,3,0.0
2018-02-20 01:00:00,51,4,0.0
2018-02-20 02:00:00,51,5,0.0
2018-02-20 03:00:00,51,6,0.0
2018-02-20 04:00:00,51,7,0.0
2018-02-20 05:00:00,51,8,0.0
2018-02-20 06:00:00,51,9,44778.2
2018-02-20 07:00:00,51,10,108761.0
2018-02-20 08:00:00,51,11,84871.1
2018-02-20 09:00:00,51,12,96412.3
2018-02-20 10:00:00,51,13,95873.7
2018-02-20 11:00:00,51,14,90660.2
2018-02-20 12:00:00,51,15,57370.0
2018-02-20 13:00:00,51,16,23355.4
2018-02-20 14:00:00,51,17,8440.26
2018-02-20 15:00:00,51,18,0.0
2018-02-20 16:00:00,51,19,0.0
2018-02-20 17:00:00,51,20,0.0
2018-02-20 18:00:00,51,21,0.0
2018-02-20 19:00:00,51,22,0.0
2018-02-20 20:00:00,51,23,0.0
2018-02-20 21:00:00,52,0,0.0
2018-02-20 22:00:00,52,1,0.0
2018-02-20 23:00:00,52,2,0.0
2018-02-21 00:00:00,52,3,0.0
2018-02-21 01:00:00,52,4,0.0
2018-02-21 02:00:00,52,5,0.0
2018-02-21 03:00:00,52,6,0.0
2018-02-21 04:00:00,52,7,0.0
2018-02-21 05:00:00,52,8,0.0
2018-02-21 06:00:00,52,9,0.0
2018-02-21 07:00:00,52,10,19099.6
2018-02-21 08:00:00,52,11,46181.6
2018-02-21 09:00:00,52,12,60895.3
2018-02-21 10:00:00,52,13,55182.2
2018-02-21 11:00:00,52,14,52406.3
2018-02-21 12:00:00,52,15,41869.0
2018-02-21 13:00:00,52,16,23331.2
2018-02-21 14:00:00,52,17,8424.1
2018-02-21 15:00:00,52,18,0.0
2018-02-21 16:00:00,52,19,0.0
2018-02-21 17:00:00,52,20,0.0
2018-02-21 18:00:00,52,21,0.0
2018-02-21 19:00:00,52,22,0.0
2018-02-21 20:00:00,52,23,0.0
2018-02-21 21:00:00,53,0,0.0
2018-02-21 22:00:00,53,1,0.0
2018-02-21 23:00:00,53,2,0.0
2018-02-22 00:00:00,53,3,0.0
2018-02-22 01:00:00,53,4,0.0
2018-02-22 02:00:00,53,5,0.0
2018-02-22 03:00:00,53,6,0.0
2018-02-22 04:00:00,53,7,0.0
2018-02-22 05:00:00,53,8,0.0
2018-02-22 06:00:00,53,9,20690.5
2018-02-22 07:00:00,53,10,55242.7
2018-02-22 08:00:00,53,11,66391.7
2018-02-22 09:00:00,53,12,48183.8
2018-02-22 10:00:00,53,13,62331.0
2018-02-22 11:00:00,53,14,67216.0
2018-02-22 12:00:00,53,15,42225.6
2018-02-22 13:00:00,53,16,23298.3
2018-02-22 14:00:00,53,17,8343.06
2018-02-22 15:00:00,53,18,0.0
2018-02-22 16:00:00,53,19,0.0
2018-02-22 17:00:00,53,20,0.0
2018-02-22 18:00:00,53,21,0.0
2018-02-22 19:00:00,53,22,0.0
2018-02-22 20:00:00,53,23,0.0
2018-02-22 21:00:00,54,0,0.0
2018-02-22 22:00:00,54,1,0.0
2018-02-22 23:00:00,54,2,0.0
2018-02-23 00:00:00,54,3,0.0
2018-02-23 01:00:00,54,4,0.0
2018-02-23 02:00:00,54,5,0.0
2018-02-23 03:00:00,54,6,0.0
2018-02-23 04:00:00,54,7,0.0
2018-02-23 05:00:00,54,8,5024.85
2018-02-23 06:00:00,54,9,78605.0
2018-02-23 07:00:00,54,10,96500.9
2018-02-23 08:00:00,54,11,86703.4
2018-02-23 09:00:00,54,12,96600.5
2018-02-23 10:00:00,54,13,92472.6
2018-02-23 11:00:00,54,14,82523.3
2018-02-23 12:00:00,54,15,46212.7
2018-02-23 13:00:00,54,16,23345.1
2018-02-23 14:00:00,54,17,8405.21
2018-02-23 15:00:00,54,18,0.0
2018-02-23 16:00:00,54,19,0.0
2018-02-23 17:00:00,54,20,0.0
2018-02-23 18:00:00,54,21,0.0
2018-02-23 19:00:00,54,22,0.0
2018-02-23 20:00:00,54,23,0.0
2018-02-23 21:00:00,55,0,0.0
2018-02-23 22:00:00,55,1,0.0
2018-02-23 23:00:00,55,2,0.0
2018-02-24 00:00:00,55,3,0.0
2018-02-24 01:00:00,55,4,0.0
2018-02-24 02:00:00,55,5,0.0
2018-02-24 03:00:00,55,6,0.0
2018-02-24 04:00:00,55,7,0.0
2018-02-24 05:00:00,55,8,4799.89
2018-02-24 06:00:00,55,9,92892.2
2018-02-24 07:00:00,55,10,109499.0
2018-02-24 08:00:00,55,11,96923.0
2018-02-24 09:00:00,55,12,93680.0
